id,add_rates,add_time_rates,address,holiday_begin,holiday_end,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
1,300,10,도봉구 창동 24-0,0900,1900,1010089,초안산근린공원주차장(구),t,"",0,2022-01-12 15:16:35,0,노외 주차장,0900,1900,0900,1900,127.04047436,37.64927895
2,150,5,노원구 상계동 770-2,0000,2400,1012254,마들스타디움(근린공원)(구),t,02-2289-6735,150,2019-06-10 09:36:13,5,노외 주차장,0000,2400,0000,2400,127.05856743,37.64391748
3,50,5,성동구 마장동 463-2,0000,2400,1013181,마장동(건물) 공영주차장(구),t,02-2204-7970,50,2022-04-29 13:16:54,5,노외 주차장,0000,2400,0000,2400,127.03514519,37.56993875
4,50,5,영등포구 신길동 184-3,0000,2400,1025695,영등포여고 공영(구),t,02-2677-1401,50,2020-08-11 16:37:46,5,노외 주차장,0000,2400,0000,2400,126.91511598,37.51520496
5,150,5,영등포구 당산동3가 385-0,0000,2400,1025696,당산근린공원 공영(구),t,02-2677-1401,150,2020-08-11 16:45:02,5,노외 주차장,0000,2400,0000,2400,126.89579413,37.52552609
6,50,5,영등포구 대림동 780-0,0000,2400,1025697,대림운동장(구),t,02-2677-1401,50,2020-08-11 17:44:08,5,노외 주차장,0000,2400,0000,2400,126.89483844,37.49965667
7,0,0,동대문구 답십리동 23-3,0900,1900,1028036,중산공영주차장(구),t,02-2247-9664~6,1000,2019-06-10 09:33:16,60,노외 주차장,0900,1900,0900,1900,127.05892065,37.56867158
8,100,5,도봉구 방학동 632-1,0900,2200,1028245,방학동 도깨비시장 공영주차장(구),t,02-901-5100,100,2019-09-07 13:33:57,5,노외 주차장,0900,2200,0900,2200,127.03390568,37.6645806
9,150,5,은평구 녹번동 153-1,0000,2400,1032247,은평평화공원(구),t,02-350-5183,150,2019-11-27 14:31:23,5,노외 주차장,0000,2400,0000,2400,126.92310827,37.60573659
10,400,5,강남구 압구정동 428-0,0900,2100,1033125,압구정 428 공영주차장(구),t,02-2176-0971,400,2020-07-07 18:25:48,5,노외 주차장,0900,2100,0900,2100,127.02647115,37.52701729
11,250,5,관악구 신림동 1456-3,0000,2400,1033590,신림동공영주차장(구),t,02-2081-2675,250,2019-06-10 09:36:15,5,노외 주차장,0000,2400,0000,2400,126.92343415,37.48736246
