id,add_rates,add_time_rates,address,holiday_begin,holiday_end,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
1,300,10,도봉구 창동 24-0,0900,1900,2022-05-29 15:02:19,1010089,초안산근린공원주차장(구),t,"",0,2022-01-12 15:16:35,0,노외 주차장,0900,1900,0900,1900,127.04047436,37.64927895
2,150,5,노원구 상계동 770-2,0000,2400,2022-05-29 15:02:19,1012254,마들스타디움(근린공원)(구),t,02-2289-6735,150,2019-06-10 09:36:13,5,노외 주차장,0000,2400,0000,2400,127.05856743,37.64391748
3,50,5,성동구 마장동 463-2,0000,2400,2022-05-29 15:02:19,1013181,마장동(건물) 공영주차장(구),t,02-2204-7970,50,2022-04-29 13:16:54,5,노외 주차장,0000,2400,0000,2400,127.03514519,37.56993875
4,50,5,영등포구 신길동 184-3,0000,2400,2022-05-29 15:02:19,1025695,영등포여고 공영(구),t,02-2677-1401,50,2020-08-11 16:37:46,5,노외 주차장,0000,2400,0000,2400,126.91511598,37.51520496
5,150,5,영등포구 당산동3가 385-0,0000,2400,2022-05-29 15:02:19,1025696,당산근린공원 공영(구),t,02-2677-1401,150,2020-08-11 16:45:02,5,노외 주차장,0000,2400,0000,2400,126.89579413,37.52552609
6,50,5,영등포구 대림동 780-0,0000,2400,2022-05-29 15:02:19,1025697,대림운동장(구),t,02-2677-1401,50,2020-08-11 17:44:08,5,노외 주차장,0000,2400,0000,2400,126.89483844,37.49965667
7,0,0,동대문구 답십리동 23-3,0900,1900,2022-05-29 15:02:19,1028036,중산공영주차장(구),t,02-2247-9664~6,1000,2019-06-10 09:33:16,60,노외 주차장,0900,1900,0900,1900,127.05892065,37.56867158
8,100,5,도봉구 방학동 632-1,0900,2200,2022-05-29 15:02:19,1028245,방학동 도깨비시장 공영주차장(구),t,02-901-5100,100,2019-09-07 13:33:57,5,노외 주차장,0900,2200,0900,2200,127.03390568,37.6645806
9,150,5,은평구 녹번동 153-1,0000,2400,2022-05-29 15:02:19,1032247,은평평화공원(구),t,02-350-5183,150,2019-11-27 14:31:23,5,노외 주차장,0000,2400,0000,2400,126.92310827,37.60573659
10,400,5,강남구 압구정동 428-0,0900,2100,2022-05-29 15:02:19,1033125,압구정 428 공영주차장(구),t,02-2176-0971,400,2020-07-07 18:25:48,5,노외 주차장,0900,2100,0900,2100,127.02647115,37.52701729
11,250,5,관악구 신림동 1456-3,0000,2400,2022-05-29 15:02:19,1033590,신림동공영주차장(구),t,02-2081-2675,250,2019-06-10 09:36:15,5,노외 주차장,0000,2400,0000,2400,126.92343415,37.48736246
12,200,5,강남구 개포동 1273-0,0000,2400,2022-05-29 15:02:19,1033754,포이초교 공영주차장(구),t,02-2176-0925,200,2020-07-08 18:09:52,5,노외 주차장,0000,2400,0000,2400,127.05236496,37.47564571
13,150,5,강북구 수유동 660-30,0000,2400,2022-05-29 15:02:19,1034344,수유2동 공영주차장(구),t,02-900-7443,150,2019-06-10 09:33:48,5,노외 주차장,0000,2400,0000,2400,127.02190809,37.64603214
14,200,5,강북구 미아동 860-123,0000,2400,2022-05-29 15:02:19,1034345,송중동(임시)공영주차장(구),t,02-988-1283,200,2019-06-10 09:33:48,5,노외 주차장,0000,2400,0000,2400,127.03349783,37.61105539
15,150,5,양천구 목동 919-8,0000,0000,2022-05-29 15:02:19,1037569,바람개비주차장(구),t,02-2644-1386,150,2020-09-02 15:46:30,5,노외 주차장,0900,1900,0000,0000,126.87427489,37.53033824
16,260,5,구로구 구로동 810-3,0000,2400,2022-05-29 15:02:19,1037932,구로디지털단지역 공영주차장(시),t,02-2290-6034,260,2021-10-06 17:59:24,5,노외 주차장,0000,2400,0000,2400,126.90124331,37.48543179
17,150,5,노원구 상계동 373-13,0000,2400,2022-05-29 15:02:19,1040011,상계2동 공영주차장(구),t,02-931-2758,150,2019-06-10 09:35:52,5,노외 주차장,0000,2400,0000,2400,127.06753097,37.6567376
18,200,5,강남구 개포동 1266-0,0000,2400,2022-05-29 15:02:19,1040225,논현로22길(시),t,02-2176-0907,200,2020-07-08 18:08:02,5,노외 주차장,0000,2400,0000,2400,127.04781332,37.48150119
19,200,5,중구 신당동 300-6,0000,0000,2022-05-29 15:02:19,1041839,신당동 공영주차장(구),t,02-2280-8368,200,2021-05-26 14:46:37,5,노외 주차장,0000,2400,0000,0000,127.01442718,37.56204618
20,250,5,중구 남산동2가 30-4,0000,0000,2022-05-29 15:02:19,1041840,남산동 공영주차장(구),t,02-2280-8368,250,2021-05-26 13:36:41,5,노외 주차장,0000,2400,0000,0000,126.98562404,37.55923691
21,150,5,노원구 중계동 26-0,0000,0000,2022-05-29 15:02:19,1041991,불암산 공영주차장(구),t,"",150,2021-01-21 17:13:56,5,노외 주차장,0000,0000,0000,0000,127.07934026,37.66192599
22,400,5,강남구 역삼동 829-20,0000,2400,2022-05-29 15:02:19,1042402,역삼1문화센터 공영주차장(구),t,02-2176-0922,400,2020-07-07 18:15:30,5,노외 주차장,0000,2400,0000,2400,127.03323757,37.49534845
23,300,5,강남구 청담동 27-0,0000,2400,2022-05-29 15:02:19,1042405,언북초교 공영주차장(구),t,02-2176-0908,300,2020-07-08 10:55:51,5,노외 주차장,0000,2400,0000,2400,127.04565885,37.51999434
